Fecha,match_id,Día,Local,Visitante,goles_local,goles_visitante,xG_local,xG_visitante
2022-08-12,1,Vie,Osasuna,Sevilla,2,1,1.5,0.9
2022-08-13,2,Sáb,Celta Vigo,Espanyol,2,2,0.4,1.1
2022-08-13,3,Sáb,Valladolid,Villarreal,0,3,1.0,1.5
2022-08-13,4,Sáb,Barcelona,Rayo Vallecano,0,0,1.9,0.5
2022-08-14,5,Dom,Cádiz,Real Sociedad,0,1,0.2,1.7
2022-08-14,6,Dom,Valencia,Girona,1,0,1.6,0.1
2022-08-14,7,Dom,Almería,Real Madrid,1,2,0.7,2.1
2022-08-15,8,Lun,Athletic Club,Mallorca,0,0,1.6,0.4
2022-08-15,9,Lun,Getafe,Atlético Madrid,0,3,0.7,1.2
2022-08-15,10,Lun,Betis,Elche,3,0,3.1,0.4
2022-08-19,11,Vie,Espanyol,Rayo Vallecano,0,2,0.8,1.4
2022-08-19,12,Vie,Sevilla,Valladolid,1,1,2.0,0.5
2022-08-20,13,Sáb,Osasuna,Cádiz,2,0,2.7,1.0
2022-08-20,14,Sáb,Mallorca,Betis,1,2,0.6,2.1
2022-08-20,15,Sáb,Celta Vigo,Real Madrid,1,4,1.4,3.7
2022-08-21,16,Dom,Athletic Club,Valencia,1,0,1.0,0.7
2022-08-21,17,Dom,Atlético Madrid,Villarreal,0,2,1.6,1.8
2022-08-21,18,Dom,Real Sociedad,Barcelona,1,4,0.8,2.1
2022-08-22,19,Lun,Elche,Almería,1,1,1.0,0.7
2022-08-22,20,Lun,Girona,Getafe,3,1,1.1,0.6
2022-08-26,21,Vie,Girona,Celta Vigo,0,1,1.0,1.0
2022-08-26,22,Vie,Betis,Osasuna,1,0,0.5,1.3
2022-08-27,23,Sáb,Elche,Real Sociedad,0,1,0.7,1.8
2022-08-27,24,Sáb,Rayo Vallecano,Mallorca,0,2,0.7,0.8
2022-08-27,25,Sáb,Almería,Sevilla,2,1,2.3,1.0
2022-08-28,26,Dom,Getafe,Villarreal,0,0,0.3,1.1
2022-08-28,27,Dom,Barcelona,Valladolid,4,0,2.6,0.8
2022-08-28,28,Dom,Espanyol,Real Madrid,1,3,1.3,2.1
2022-08-29,29,Lun,Cádiz,Athletic Club,0,4,0.4,2.4
2022-08-29,30,Lun,Valencia,Atlético Madrid,0,1,0.5,1.5
2022-09-02,31,Vie,Celta Vigo,Cádiz,3,0,0.7,0.3
2022-09-03,32,Sáb,Mallorca,Girona,1,1,0.7,1.2
2022-09-03,33,Sáb,Real Madrid,Betis,2,1,2.9,0.5
2022-09-03,34,Sáb,Real Sociedad,Atlético Madrid,1,1,1.4,1.1
2022-09-03,35,Sáb,Sevilla,Barcelona,0,3,1.0,4.0
2022-09-04,36,Dom,Osasuna,Rayo Vallecano,2,1,2.4,0.2
2022-09-04,37,Dom,Athletic Club,Espanyol,0,1,1.2,0.6
2022-09-04,38,Dom,Villarreal,Elche,4,0,3.4,0.6
2022-09-04,39,Dom,Valencia,Getafe,5,1,2.3,0.2
2022-09-05,40,Lun,Valladolid,Almería,1,0,1.2,0.5
2022-09-09,41,Vie,Girona,Valladolid,2,1,1.9,0.5
2022-09-10,42,Sáb,Rayo Vallecano,Valencia,2,1,1.7,1.7
2022-09-10,43,Sáb,Espanyol,Sevilla,2,3,2.5,2.0
2022-09-10,44,Sáb,Cádiz,Barcelona,0,4,0.4,3.4
2022-09-10,45,Sáb,Atlético Madrid,Celta Vigo,4,1,0.7,1.7
2022-09-11,46,Dom,Real Madrid,Mallorca,4,1,2.3,0.5
2022-09-11,47,Dom,Elche,Athletic Club,1,4,0.9,2.7
2022-09-11,48,Dom,Getafe,Real Sociedad,2,1,1.1,1.2
2022-09-11,49,Dom,Betis,Villarreal,1,0,1.4,1.7
2022-09-12,50,Lun,Almería,Osasuna,0,1,0.2,2.0
2022-09-16,51,Vie,Valladolid,Cádiz,0,1,1.5,0.3
2022-09-17,52,Sáb,Mallorca,Almería,1,0,0.6,0.4
2022-09-17,53,Sáb,Barcelona,Elche,3,0,3.9,0.0
2022-09-17,54,Sáb,Valencia,Celta Vigo,3,0,1.7,0.5
2022-09-17,55,Sáb,Athletic Club,Rayo Vallecano,3,2,1.9,0.7
2022-09-18,56,Dom,Osasuna,Getafe,0,2,0.5,0.8
2022-09-18,57,Dom,Villarreal,Sevilla,1,1,1.5,0.6
2022-09-18,58,Dom,Betis,Girona,2,1,1.6,1.3
2022-09-18,59,Dom,Real Sociedad,Espanyol,2,1,1.9,0.8
2022-09-18,60,Dom,Atlético Madrid,Real Madrid,1,2,1.0,0.9
2022-09-30,61,Vie,Athletic Club,Almería,4,0,2.1,0.7
2022-10-01,62,Sáb,Cádiz,Villarreal,0,0,0.7,1.6
2022-10-01,63,Sáb,Getafe,Valladolid,2,3,2.8,1.6
2022-10-01,64,Sáb,Sevilla,Atlético Madrid,0,2,0.5,2.2
2022-10-01,65,Sáb,Mallorca,Barcelona,0,1,1.2,0.7
2022-10-02,66,Dom,Espanyol,Valencia,2,2,0.8,1.1
2022-10-02,67,Dom,Celta Vigo,Betis,1,0,0.9,0.9
2022-10-02,68,Dom,Girona,Real Sociedad,3,5,1.0,2.1
2022-10-02,69,Dom,Real Madrid,Osasuna,1,1,2.5,0.5
2022-10-03,70,Lun,Rayo Vallecano,Elche,2,1,0.9,1.1
2022-10-07,71,Vie,Osasuna,Valencia,1,2,1.6,2.1
2022-10-08,72,Sáb,Almería,Rayo Vallecano,3,1,1.2,0.8
2022-10-08,73,Sáb,Atlético Madrid,Girona,2,1,1.9,0.8
2022-10-08,74,Sáb,Sevilla,Athletic Club,1,1,1.0,1.7
2022-10-08,75,Sáb,Getafe,Real Madrid,0,1,0.3,1.4
2022-10-09,76,Dom,Valladolid,Betis,0,0,0.6,0.5
2022-10-09,77,Dom,Cádiz,Espanyol,2,2,1.3,1.3
2022-10-09,78,Dom,Real Sociedad,Villarreal,1,0,1.2,0.2
2022-10-09,79,Dom,Barcelona,Celta Vigo,1,0,2.0,1.5
2022-10-10,80,Lun,Elche,Mallorca,1,1,0.5,2.3
2022-10-14,81,Vie,Rayo Vallecano,Getafe,0,0,1.6,0.4
2022-10-15,82,Sáb,Girona,Cádiz,1,1,2.3,1.1
2022-10-15,83,Sáb,Valencia,Elche,2,2,2.7,1.7
2022-10-15,84,Sáb,Mallorca,Sevilla,0,1,0.7,0.2
2022-10-15,85,Sáb,Athletic Club,Atlético Madrid,0,1,1.2,0.3
2022-10-16,86,Dom,Celta Vigo,Real Sociedad,1,2,0.5,0.8
2022-10-16,87,Dom,Real Madrid,Barcelona,3,1,1.1,2.0
2022-10-16,88,Dom,Espanyol,Valladolid,1,0,1.3,0.7
2022-10-16,89,Dom,Betis,Almería,3,1,2.5,0.8
2022-10-17,90,Lun,Villarreal,Osasuna,2,0,1.5,0.5
2022-10-18,91,Mar,Sevilla,Valencia,1,1,1.1,1.8
2022-10-18,92,Mar,Getafe,Athletic Club,2,2,0.8,1.0
2022-10-18,93,Mar,Atlético Madrid,Rayo Vallecano,1,1,1.1,1.8
2022-10-19,94,Mié,Cádiz,Betis,0,0,0.9,0.9
2022-10-19,95,Mié,Valladolid,Celta Vigo,4,1,1.5,2.6
2022-10-19,96,Mié,Real Sociedad,Mallorca,1,0,1.2,0.9
2022-10-19,97,Mié,Elche,Real Madrid,0,3,0.8,1.5
2022-10-20,98,Jue,Almería,Girona,3,2,1.8,2.8
2022-10-20,99,Jue,Osasuna,Espanyol,1,0,1.0,1.0
2022-10-20,100,Jue,Barcelona,Villarreal,3,0,2.1,0.4
2022-10-22,101,Sáb,Rayo Vallecano,Cádiz,5,1,3.7,0.2
2022-10-22,102,Sáb,Valladolid,Real Sociedad,1,0,0.8,0.9
2022-10-22,103,Sáb,Valencia,Mallorca,1,2,1.2,1.5
2022-10-22,104,Sáb,Real Madrid,Sevilla,3,1,3.0,0.5
2022-10-23,105,Dom,Espanyol,Elche,2,2,2.2,0.5
2022-10-23,106,Dom,Betis,Atlético Madrid,1,2,1.4,0.8
2022-10-23,107,Dom,Girona,Osasuna,1,1,0.4,0.6
2022-10-23,108,Dom,Villarreal,Almería,2,1,1.0,1.0
2022-10-23,109,Dom,Barcelona,Athletic Club,4,0,1.4,0.5
