,Fecha,match_id,Día,Local,Visitante,goles_local,goles_visitante,xG_local,xG_visitante,posesión_home,posesión_away,home_shots,home_shots_on_target,home_shot_accuracy,away_shots,away_shots_on_target,away_shot_accuracy,home_passes,home_completed_passes,home_passing_accuracy,away_passes,away_completed_passes,away_passing_accuracy
0,2023-08-11,1,Vie,Almería,Rayo Vallecano,0,2,1.4,2.1,0.6,0.4,19.0,5.0,0.26,8.0,2.0,0.25,532.0,448.0,0.84,354.0,268.0,0.76
1,2023-08-11,2,Vie,Sevilla,Valencia,1,2,0.7,1.1,0.55,0.45,9.0,3.0,0.33,10.0,3.0,0.3,474.0,339.0,0.72,385.0,275.0,0.71
2,2023-08-12,3,Sáb,Real Sociedad,Girona,1,1,1.0,0.8,0.48,0.52,15.0,2.0,0.13,6.0,1.0,0.17,415.0,331.0,0.8,458.0,369.0,0.81
3,2023-08-12,4,Sáb,Las Palmas,Mallorca,1,1,0.9,1.6,0.68,0.32,4.0,1.0,0.25,10.0,2.0,0.2,636.0,542.0,0.85,302.0,202.0,0.67
4,2023-08-12,5,Sáb,Athletic Club,Real Madrid,0,2,0.4,0.9,0.46,0.54,7.0,1.0,0.14,14.0,8.0,0.57,552.0,453.0,0.82,639.0,556.0,0.87
5,2023-08-13,6,Dom,Celta Vigo,Osasuna,0,2,1.0,1.0,0.53,0.47,11.0,0.0,0.0,11.0,5.0,0.45,531.0,414.0,0.78,468.0,344.0,0.74
6,2023-08-13,7,Dom,Villarreal,Betis,1,2,0.9,1.1,0.63,0.37,18.0,5.0,0.28,12.0,5.0,0.42,604.0,511.0,0.85,350.0,273.0,0.78
7,2023-08-13,8,Dom,Getafe,Barcelona,0,0,0.6,1.4,0.26,0.74,5.0,2.0,0.4,14.0,3.0,0.21,271.0,186.0,0.69,767.0,680.0,0.89
8,2023-08-14,9,Lun,Cádiz,Alavés,1,0,0.7,0.3,0.45,0.55,12.0,3.0,0.25,10.0,2.0,0.2,337.0,226.0,0.67,417.0,302.0,0.72
9,2023-08-14,10,Lun,Atlético Madrid,Granada,3,1,2.4,0.9,0.46,0.54,14.0,6.0,0.43,7.0,4.0,0.57,479.0,386.0,0.81,561.0,458.0,0.82
10,2023-08-18,11,Vie,Mallorca,Villarreal,0,1,0.4,1.8,0.4,0.6,8.0,1.0,0.13,15.0,3.0,0.2,370.0,288.0,0.78,554.0,486.0,0.88
11,2023-08-18,12,Vie,Valencia,Las Palmas,1,0,1.5,0.5,0.39,0.61,8.0,3.0,0.38,7.0,1.0,0.14,411.0,317.0,0.77,641.0,549.0,0.86
